script	category	recommendation	n_strong_references	strong_references	n_weak_references	weak_references	docstring
scripts/01_filter_master_by_pmid.py	POSSIBLE_PAPER_PUBLICATION_UTILITY_REVIEW	Looks related to paper/PDF/PMID/publication logic; inspect before moving.	0		3	docs/PIPELINE_OVERVIEW.md | scripts/README.md | scripts/run_curator_pipeline.py	
scripts/02_fetch_sra_runinfo_for_master_rows.py	MANUAL_REVIEW	No clear classification; inspect manually.	0		3	docs/PIPELINE_OVERVIEW.md | scripts/README.md | scripts/run_curator_pipeline.py	
scripts/03_fetch_biosample_metadata_for_master_rows.py	MANUAL_REVIEW	No clear classification; inspect manually.	0		3	docs/PIPELINE_OVERVIEW.md | scripts/README.md | scripts/run_curator_pipeline.py	
scripts/04_populate_master_from_biosample.py	MANUAL_REVIEW	No clear classification; inspect manually.	0		3	docs/PIPELINE_OVERVIEW.md | scripts/README.md | scripts/run_curator_pipeline.py	
scripts/05_evaluate_against_gold_standard.py	HISTORICAL_ARCHIVE_CANDIDATE	Looks historical/prototype/pilot/versioned; candidate for archive after review.	0		0		
scripts/06_list_pmid_candidates.py	POSSIBLE_PAPER_PUBLICATION_UTILITY_REVIEW	Looks related to paper/PDF/PMID/publication logic; inspect before moving.	0		5	docs/LEGACY_README_BEFORE_PRODUCTION_REORG.md | docs/PIPELINE_OVERVIEW.md | docs/QUICKSTART.md | docs/WORKFLOW.md | scripts/README.md	
scripts/07_extract_paper_context.py	KEEP_REVIEW_STRONG_CODE_REFERENCE	Referenced by non-legacy tracked files; do not move without manual inspection.	1	scripts/10_make_llm_packet.py	3	docs/PIPELINE_OVERVIEW.md | scripts/README.md | scripts/run_curator_pipeline.py	
scripts/08_apply_paper_context_to_master.py	POSSIBLE_PAPER_PUBLICATION_UTILITY_REVIEW	Looks related to paper/PDF/PMID/publication logic; inspect before moving.	0		3	docs/PIPELINE_OVERVIEW.md | scripts/README.md | scripts/run_curator_pipeline.py	
scripts/09_make_curator_review_view.py	MANUAL_REVIEW	No clear classification; inspect manually.	0		3	docs/PIPELINE_OVERVIEW.md | scripts/README.md | scripts/run_curator_pipeline.py	
scripts/10_make_llm_packet.py	MANUAL_REVIEW	No clear classification; inspect manually.	0		0		
scripts/11_llm_curator_assist.py	MANUAL_REVIEW	No clear classification; inspect manually.	0		0		
scripts/12_add_llm_to_curator_review.py	MANUAL_REVIEW	No clear classification; inspect manually.	0		0		
scripts/13_add_control_group_columns.py	MANUAL_REVIEW	No clear classification; inspect manually.	0		1	scripts/run_curator_pipeline.py	
scripts/14_add_curator_condition_fields.py	MANUAL_REVIEW	No clear classification; inspect manually.	0		3	docs/PIPELINE_OVERVIEW.md | scripts/README.md | scripts/run_curator_pipeline.py	
scripts/16_run_batch_curator_pipeline.py	MANUAL_REVIEW	No clear classification; inspect manually.	0		5	docs/LEGACY_README_BEFORE_PRODUCTION_REORG.md | docs/PIPELINE_OVERVIEW.md | docs/QUICKSTART.md | docs/WORKFLOW.md | scripts/README.md	
scripts/17_apply_special_pmid_handling.py	POSSIBLE_PAPER_PUBLICATION_UTILITY_REVIEW	Looks related to paper/PDF/PMID/publication logic; inspect before moving.	0		3	docs/PIPELINE_OVERVIEW.md | scripts/README.md | scripts/run_curator_pipeline.py	
scripts/18_make_curator_review_index.py	MANUAL_REVIEW	No clear classification; inspect manually.	0		2	docs/PIPELINE_OVERVIEW.md | scripts/README.md	
scripts/19_make_group_level_curator_index.py	MANUAL_REVIEW	No clear classification; inspect manually.	0		5	docs/LEGACY_README_BEFORE_PRODUCTION_REORG.md | docs/PIPELINE_OVERVIEW.md | docs/QUICKSTART.md | docs/WORKFLOW.md | scripts/README.md	
scripts/20_make_spotcheck_workbook.py	POSSIBLE_QC_UTILITY_REVIEW	Looks like QC/validation/inventory logic; inspect before moving.	0		2	docs/PIPELINE_OVERVIEW.md | scripts/README.md	
scripts/21_patch_pmid_31737630_dis3.py	POSSIBLE_PAPER_PUBLICATION_UTILITY_REVIEW	Looks related to paper/PDF/PMID/publication logic; inspect before moving.	0		3	docs/PIPELINE_OVERVIEW.md | scripts/README.md | scripts/run_curator_pipeline.py	
scripts/22_patch_pmid_34365503_timepoints.py	POSSIBLE_PAPER_PUBLICATION_UTILITY_REVIEW	Looks related to paper/PDF/PMID/publication logic; inspect before moving.	0		3	docs/PIPELINE_OVERVIEW.md | scripts/README.md | scripts/run_curator_pipeline.py	
scripts/23_patch_pmid_32552779_arp4_glcn.py	POSSIBLE_PAPER_PUBLICATION_UTILITY_REVIEW	Looks related to paper/PDF/PMID/publication logic; inspect before moving.	0		3	docs/PIPELINE_OVERVIEW.md | scripts/README.md | scripts/run_curator_pipeline.py	
